PhraseID,Sentiment
11386,1
11387,3
11388,2
11389,2
11390,3
11391,0
11392,3
11393,3
11394,0
11395,2
11396,4
11397,3
11398,0
11399,2
11400,4
11401,2
11402,3
11403,3
11404,2
11405,1
11406,2
11407,4
11408,3
11409,1
11410,1
11411,1
11412,2
11413,0
11414,4
11415,4
11416,1
11417,0
11418,0
11419,3
11420,4
11421,1
11422,1
11423,3
11424,0
11425,1
11426,1
11427,4
11428,3
11429,4
11430,0
11431,3
11432,3
11433,3
11434,2
11435,4
11436,0
11437,3
11438,3
11439,2
11440,2
11441,0
11442,4
11443,1
11444,4
11445,3
11446,3
11447,0
11448,1
11449,0
11450,1
11451,0
11452,2
11453,3
11454,0
11455,4
11456,3
11457,0
11458,3
11459,4
11460,0
11461,2
11462,1
11463,0
11464,2
11465,4
11466,2
11467,2
11468,4
11469,4
11470,4
11471,2
11472,3
11473,4
11474,4
11475,2
11476,4
11477,1
11478,3
11479,2
11480,0
11481,1
11482,3
11483,1
11484,3
11485,0
11486,2
11487,4
11488,1
11489,1
11490,4
11491,2
11492,3
11493,0
11494,4
11495,1
11496,4
11497,3
11498,3
11499,1
11500,4
11501,2
11502,0
11503,0
11504,2
11505,2
11506,0
11507,0
11508,1
11509,1
11510,3
11511,2
11512,4
11513,2
11514,1
11515,2
11516,3
11517,3
11518,1
11519,2
11520,2
11521,0
11522,3
11523,4
11524,2
11525,1
11526,0
11527,0
11528,0
11529,0
11530,1
11531,0
11532,4
11533,3
11534,3
11535,3
11536,3
11537,0
11538,2
11539,3
11540,4
11541,4
11542,3
11543,2
11544,1
11545,3
11546,2
11547,1
11548,2
11549,2
11550,1
11551,3
11552,4
11553,4
11554,0
11555,1
11556,1
11557,0
11558,0
11559,0
11560,3
11561,4
11562,3
11563,1
11564,1
11565,1
11566,2
11567,4
11568,0
11569,3
11570,0
11571,3
11572,1
11573,3
11574,3
11575,1
11576,2
11577,4
11578,3
11579,3
11580,2
11581,4
11582,0
11583,3
11584,0
11585,1
11586,4
11587,2
11588,0
11589,1
11590,4
11591,4
11592,3
11593,4
11594,4
11595,3
11596,2
11597,3
11598,3
11599,1
11600,4
11601,0
11602,1
11603,1
11604,4
11605,3
11606,2
11607,3
11608,4
11609,3
11610,4
11611,0
11612,3
11613,0
11614,2
11615,3
11616,2
11617,1
11618,1
11619,4
11620,3
11621,1
11622,3
11623,1
11624,4
11625,4
11626,4
11627,1
11628,1
11629,3
11630,3
11631,4
11632,3
11633,0
11634,0
11635,4
11636,0
11637,4
11638,2
11639,0
11640,3
11641,1
11642,2
11643,3
11644,1
11645,2
11646,3
11647,1
11648,3
11649,3
11650,3
11651,1
11652,4
11653,1
11654,1
11655,4
11656,4
11657,4
11658,3
11659,1
11660,4
11661,2
11662,1
11663,3
11664,4
11665,4
11666,0
11667,4
11668,0
11669,2
11670,4
11671,2
11672,3
11673,1
11674,4
11675,1
11676,0
11677,2
11678,4
11679,4
11680,0
11681,0
11682,3
11683,3
11684,4
11685,3
11686,3
11687,1
11688,2
11689,2
11690,4
11691,2
11692,0
11693,4
11694,1
11695,3
11696,1
11697,3
11698,1
11699,3
11700,3
11701,4
11702,2
11703,4
11704,1
11705,3
11706,3
11707,1
11708,2
11709,3
11710,2
11711,1
11712,3
11713,1
11714,1
11715,4
11716,0
11717,2
11718,0
11719,4
11720,4
11721,2
11722,2
11723,0
11724,1
11725,0
11726,1
11727,4
11728,0
11729,4
11730,3
11731,2
11732,0
11733,1
11734,3
11735,1
11736,1
11737,0
11738,2
11739,1
11740,3
11741,2
11742,4
11743,4
11744,0
11745,3
11746,4
11747,2
11748,2
11749,0
11750,0
11751,1
11752,0
11753,4
11754,4
11755,4
11756,1
11757,3
11758,0
11759,3
11760,0
11761,1
11762,3
11763,1
11764,4
11765,3
11766,4
11767,3
11768,1
11769,4
11770,3
11771,3
11772,4
11773,1
11774,1
11775,3
11776,4
11777,0
11778,3
11779,2
11780,4
11781,0
11782,1
11783,4
11784,1
11785,3
11786,4
11787,4
11788,1
11789,0
11790,4
11791,3
11792,4
11793,4
11794,4
11795,2
11796,4
11797,2
11798,0
11799,2
11800,4
11801,0
11802,4
11803,1
11804,3
11805,0
11806,2
11807,2
11808,3
11809,4
11810,1
11811,2
11812,4
11813,1
11814,0
11815,4
11816,0
11817,3
11818,0
11819,2
11820,0
11821,0
11822,4
11823,0
11824,3
11825,3
11826,0
11827,2
11828,0
11829,0
11830,2
11831,4
11832,4
11833,1
11834,4
11835,3
11836,0
11837,0
11838,3
11839,4
11840,4
11841,3
11842,4
11843,4
11844,1
11845,3
11846,0
11847,4
11848,4
11849,0
11850,1
11851,0
11852,2
11853,1
11854,0
11855,0
11856,0
11857,2
11858,1
11859,0
11860,1
11861,0
11862,4
11863,1
11864,3
11865,2
11866,0
11867,1
11868,1
11869,2
11870,4
11871,4
11872,0
11873,4
11874,0
11875,4
11876,1
11877,3
11878,1
11879,0
11880,4
11881,1
11882,4
11883,3
11884,4
11885,4
11886,4
11887,3
11888,1
11889,3
11890,3
11891,0
11892,1
11893,1
11894,4
11895,0
11896,1
11897,3
11898,4
11899,4
11900,4
11901,4
11902,1
11903,2
11904,4
11905,1
11906,0
11907,2
11908,2
11909,1
11910,3
11911,1
11912,1
11913,0
11914,1
11915,3
11916,0
11917,4
11918,1
11919,3
11920,0
11921,1
11922,1
11923,1
11924,2
11925,4
11926,3
11927,2
11928,2
11929,3
11930,4
11931,0
11932,3
11933,4
11934,2
11935,3
11936,3
11937,1
11938,1
11939,4
11940,0
11941,4
11942,3
11943,4
11944,0
11945,3
11946,2
11947,3
11948,0
11949,3
11950,1
11951,1
11952,2
11953,1
11954,2
11955,1
11956,1
11957,3
11958,2
11959,1
11960,4
11961,0
11962,0
11963,3
11964,2
11965,3
11966,4
11967,0
11968,0
11969,1
11970,1
11971,1
11972,2
11973,3
11974,3
11975,0
11976,1
11977,3
11978,2
11979,2
11980,1
11981,1
11982,1
11983,4
11984,4
11985,4
11986,4
11987,4
11988,3
11989,3
11990,1
11991,2
11992,4
11993,3
11994,1
11995,2
11996,0
11997,2
11998,1
11999,0
12000,2
12001,0
12002,2
12003,4
12004,0
12005,1
12006,4
12007,0
12008,0
12009,1
12010,3
12011,3
12012,0
12013,4
12014,2
12015,4
12016,0
12017,2
12018,2
12019,4
12020,2
12021,2
12022,3
12023,2
12024,1
12025,1
12026,0
12027,2
12028,2
12029,2
12030,1
12031,0
12032,2
12033,2
12034,4
12035,1
12036,4
12037,3
12038,1
12039,2
12040,2
12041,3
12042,3
12043,2
12044,2
12045,1
12046,0
12047,1
12048,4
12049,3
12050,0
12051,4
12052,1
12053,2
12054,0
12055,0
12056,3
12057,0
12058,0
12059,1
12060,4
12061,1
12062,3
12063,3
12064,3
12065,2
12066,2
12067,4
12068,4
12069,2
12070,3
12071,0
12072,2
12073,1
12074,0
12075,4
12076,1
12077,1
12078,1
12079,3
12080,2
12081,3
12082,1
12083,1
12084,4
12085,0
12086,0
12087,0
12088,1
12089,0
12090,1
12091,2
12092,3
12093,2
12094,1
12095,1
12096,4
12097,3
12098,2
12099,0
12100,2
12101,4
12102,0
12103,3
12104,4
12105,1
12106,4
12107,2
12108,2
12109,0
12110,0
12111,1
12112,0
12113,1
12114,1
12115,4
12116,1
12117,4
12118,4
12119,3
12120,3
12121,4
12122,0
12123,1
12124,3
12125,3
12126,3
12127,4
12128,0
12129,4
12130,2
12131,3
12132,1
12133,4
12134,4
12135,1
12136,0
12137,4
12138,3
12139,2
12140,1
12141,1
12142,1
12143,3
12144,2
12145,3
12146,2
12147,0
12148,2
12149,3
12150,0
12151,1
12152,1
12153,3
12154,1
12155,2
12156,3
12157,3
12158,2
12159,3
12160,1
12161,2
12162,1
12163,0
12164,2
12165,2
12166,1
12167,3
12168,0
12169,2
12170,3
12171,3
12172,0
12173,0
12174,3
12175,4
12176,3
12177,3
12178,2
12179,2
12180,1
12181,1
12182,1
12183,3
12184,2
12185,2
12186,2
12187,3
12188,3
12189,3
12190,4
12191,3
12192,4
12193,3
12194,4
12195,1
12196,3
12197,4
12198,0
12199,1
12200,4
12201,3
12202,3
12203,2
12204,2
12205,1
12206,3
12207,2
12208,1
12209,1
12210,3
12211,3
12212,3
12213,4
12214,0
12215,0
12216,3
12217,4
12218,1
12219,4
12220,1
12221,3
12222,1
12223,3
12224,3
12225,4
12226,0
12227,1
12228,3
12229,4
12230,0
12231,3
12232,3
12233,1
12234,4
12235,3
12236,0
12237,0
12238,4
12239,2
12240,4
12241,3
12242,0
12243,0
12244,1
12245,1
12246,1
12247,0
12248,1
12249,2
12250,0
12251,0
12252,1
12253,4
12254,0
12255,3
12256,0
12257,3
12258,2
12259,4
12260,1
12261,2
12262,0
12263,2
12264,4
12265,4
12266,3
12267,1
12268,4
12269,1
12270,4
12271,3
12272,1
12273,1
12274,0
12275,3
12276,0
12277,0
12278,0
12279,4
12280,3
12281,3
12282,3
12283,1
12284,1
12285,4
12286,4
12287,1
12288,3
12289,4
12290,3
12291,4
12292,1
12293,0
12294,2
12295,0
12296,4
12297,0
12298,4
12299,4
12300,2
12301,1
12302,2
12303,0
12304,3
12305,4
12306,4
12307,2
12308,0
12309,4
12310,2
12311,0
12312,3
12313,2
12314,1
12315,3
12316,1
12317,1
12318,2
12319,3
12320,1
12321,3
12322,3
12323,3
12324,3
12325,1
12326,3
12327,3
12328,0
12329,3
12330,2
12331,1
12332,1
12333,3
12334,4
12335,2
12336,1
12337,1
12338,3
12339,1
12340,0
12341,3
12342,1
12343,3
12344,3
12345,3
12346,3
12347,2
12348,0
12349,4
12350,2
12351,2
12352,3
12353,0
12354,4
12355,0
12356,1
12357,3
12358,4
12359,2
12360,1
12361,1
12362,0
12363,2
12364,4
12365,3
12366,1
12367,1
12368,4
12369,0
12370,3
12371,3
12372,1
12373,4
12374,4
12375,0
12376,2
12377,2
12378,0
12379,0
12380,3
12381,1
12382,3
12383,3
12384,1
12385,3
12386,0
12387,4
12388,3
12389,3
12390,2
12391,3
12392,1
12393,3
12394,2
12395,3
12396,1
12397,1
12398,3
12399,2
12400,3
12401,2
12402,0
12403,4
12404,4
12405,4
12406,4
12407,1
12408,3
12409,2
12410,0
12411,0
12412,2
12413,0
12414,0
12415,0
12416,0
12417,4
12418,0
12419,2
12420,1
12421,4
12422,2
12423,4
12424,1
12425,4
12426,4
12427,0
12428,3
12429,3
12430,0
12431,2
12432,3
12433,3
12434,0
12435,1
12436,3
12437,2
12438,4
12439,4
12440,0
12441,2
12442,3
12443,3
12444,4
12445,4
12446,4
12447,3
12448,4
12449,2
12450,2
12451,1
12452,4
12453,4
12454,0
12455,3
12456,1
12457,0
12458,0
12459,4
12460,4
12461,1
12462,4
12463,3
12464,1
12465,3
12466,1
12467,0
12468,0
12469,4
12470,3
12471,3
12472,3
12473,1
12474,2
12475,2
12476,0
12477,1
12478,4
12479,0
12480,2
12481,1
12482,3
12483,1
12484,1
12485,1
12486,0
12487,0
12488,1
12489,1
12490,2
12491,4
12492,4
12493,0
12494,0
12495,4
12496,3
12497,0
12498,0
12499,2
12500,4
12501,1
12502,2
12503,4
12504,3
12505,0
12506,1
12507,1
12508,2
12509,2
12510,3
12511,0
12512,0
12513,2
12514,1
12515,4
12516,3
12517,4
12518,3
12519,0
12520,1
12521,0
12522,2
12523,4
12524,2
12525,3
12526,1
12527,4
12528,2
12529,2
12530,4
12531,1
12532,4
12533,4
12534,1
12535,2
12536,0
12537,4
12538,4
12539,2
12540,0
12541,2
12542,2
12543,1
12544,1
12545,0
12546,2
12547,1
12548,2
12549,2
12550,4
12551,1
12552,1
12553,0
12554,0
12555,2
12556,2
12557,4
12558,3
12559,0
12560,2
12561,2
12562,1
12563,3
12564,4
12565,1
12566,1
12567,3
12568,0
12569,2
12570,3
12571,3
12572,3
12573,3
12574,4
12575,3
12576,2
12577,4
12578,4
12579,3
12580,2
12581,2
12582,2
12583,0
12584,1
12585,0
12586,2
12587,1
12588,4
12589,1
12590,4
12591,4
12592,1
12593,0
12594,3
12595,1
12596,1
12597,2
12598,3
12599,2
12600,2
12601,2
12602,4
12603,4
12604,1
12605,1
12606,3
12607,0
12608,4
12609,4
12610,2
12611,2
12612,2
12613,4
12614,1
12615,0
12616,3
12617,2
12618,2
12619,0
12620,4
12621,1
12622,2
12623,3
12624,1
12625,0
12626,1
12627,1
12628,4
12629,3
12630,1
12631,0
12632,2
12633,4
12634,1
12635,1
12636,4
12637,4
12638,2
12639,0
12640,2
12641,1
12642,2
12643,2
12644,1
12645,4
12646,2
12647,0
12648,1
12649,1
12650,0
12651,4
12652,1
12653,3
12654,1
12655,3
12656,3
12657,1
12658,4
12659,2
12660,2
12661,1
12662,1
12663,4
12664,3
12665,0
12666,4
12667,4
12668,1
12669,0
12670,1
12671,3
12672,3
12673,4
12674,4
12675,4
12676,0
12677,1
12678,3
12679,2
12680,2
12681,4
12682,3
12683,0
12684,0
12685,3
12686,3
12687,4
12688,1
12689,4
12690,0
12691,0
12692,1
12693,1
12694,2
12695,4
12696,3
12697,4
12698,4
12699,4
12700,2
12701,1
12702,1
12703,2
12704,1
12705,0
12706,3
12707,1
12708,0
12709,2
12710,4
12711,2
12712,3
12713,1
12714,2
12715,1
12716,0
12717,1
12718,2
12719,4
12720,2
12721,2
12722,2
12723,2
12724,3
12725,4
12726,3
12727,1
12728,2
12729,4
12730,3
12731,0
12732,2
12733,4
12734,2
12735,1
12736,0
12737,3
12738,2
12739,1
12740,3
12741,4
12742,1
12743,2
12744,4
12745,2
12746,4
12747,0
12748,4
12749,0
12750,1
12751,0
12752,3
12753,0
12754,4
12755,2
12756,1
12757,1
12758,2
12759,2
12760,4
12761,0
12762,4
12763,4
12764,2
12765,4
12766,4
12767,3
12768,3
12769,0
12770,4
12771,0
12772,3
12773,4
12774,2
12775,1
12776,2
12777,2
12778,4
12779,0
12780,4
12781,4
12782,1
12783,3
12784,2
12785,4
12786,4
12787,1
12788,0
12789,4
12790,3
12791,0
12792,3
12793,3
12794,2
12795,3
12796,2
12797,4
12798,1
12799,2
12800,1
12801,4
12802,2
12803,4
12804,3
12805,4
12806,3
12807,4
12808,3
12809,2
12810,3
12811,4
12812,2
12813,1
12814,4
12815,1
12816,1
12817,0
12818,1
12819,0
12820,0
12821,4
12822,0
12823,2
12824,4
12825,3
12826,3
12827,4
12828,2
12829,0
12830,3
12831,4
12832,3
12833,1
12834,2
12835,1
12836,3
12837,1
12838,2
12839,2
12840,0
12841,0
12842,4
12843,1
12844,0
12845,2
12846,0
12847,0
12848,2
12849,0
12850,3
12851,3
12852,3
12853,3
12854,3
12855,3
12856,0
12857,1
12858,3
12859,1
12860,3
12861,3
12862,0
12863,3
12864,4
12865,4
12866,2
12867,2
12868,2
12869,0
12870,1
12871,3
12872,4
12873,2
12874,3
12875,2
12876,0
12877,1
12878,3
12879,4
12880,3
12881,2
12882,0
12883,4
12884,1
12885,1
12886,2
12887,3
12888,0
12889,3
12890,4
12891,0
12892,0
12893,4
12894,1
12895,3
12896,3
12897,2
12898,0
12899,4
12900,2
12901,0
12902,2
12903,3
12904,1
12905,3
12906,4
12907,3
12908,4
12909,2
12910,2
12911,1
12912,2
12913,1
12914,2
12915,1
12916,2
12917,1
12918,4
12919,0
12920,3
12921,1
12922,3
12923,4
12924,2
12925,1
12926,2
12927,4
12928,1
12929,2
12930,0
12931,0
12932,4
12933,0
12934,4
12935,3
12936,1
12937,1
12938,2
12939,4
12940,1
12941,4
12942,4
12943,3
12944,4
12945,3
12946,1
12947,2
12948,4
12949,2
12950,4
12951,1
12952,2
12953,3
12954,4
12955,2
12956,3
12957,2
12958,2
12959,4
12960,1
12961,2
12962,2
12963,3
12964,1
12965,1
12966,1
12967,4
12968,0
12969,3
12970,1
12971,4
12972,0
12973,1
12974,1
12975,1
12976,1
12977,2
12978,2
12979,0
12980,0
12981,3
12982,0
12983,2
12984,3
12985,0
12986,2
12987,4
12988,1
12989,0
12990,2
12991,3
12992,1
12993,0
12994,4
12995,2
12996,0
12997,3
12998,3
12999,4
13000,0
13001,4
13002,4
13003,4
13004,0
13005,4
13006,3
13007,0
13008,3
13009,4
13010,3
13011,0
13012,2
13013,1
13014,1
13015,0
13016,2
13017,4
13018,2
13019,2
13020,2
13021,2
13022,3
13023,2
13024,0
13025,4
13026,3
13027,4
13028,4
13029,1
13030,2
13031,0
13032,3
13033,0
13034,1
13035,1
13036,2
13037,0
13038,4
13039,1
13040,0
13041,0
13042,1
13043,2
13044,1
13045,1
13046,4
13047,2
13048,2
13049,2
13050,4
13051,2
13052,3
13053,2
13054,4
13055,1
13056,3
13057,0
13058,0
13059,2
13060,3
13061,2
13062,1
13063,4
13064,4
13065,3
13066,4
13067,0
13068,0
13069,3
13070,4
13071,3
13072,1
13073,0
13074,3
13075,1
13076,0
13077,2
13078,4
13079,3
13080,4
13081,2
13082,0
13083,2
13084,1
13085,4
13086,2
13087,4
13088,1
13089,3
13090,3
13091,4
13092,0
13093,0
13094,0
13095,4
13096,3
13097,2
13098,0
13099,3
13100,4
13101,3
13102,0
13103,2
13104,2
13105,0
13106,2
13107,2
13108,1
13109,3
13110,3
13111,4
13112,3
13113,2
13114,3
13115,4
13116,2
13117,3
13118,4
13119,0
13120,1
13121,2
13122,0
13123,1
13124,1
13125,3
13126,3
13127,0
13128,4
13129,1
13130,4
13131,2
13132,0
13133,0
13134,4
13135,3
13136,1
13137,2
13138,3
13139,4
13140,4
13141,0
13142,0
13143,1
13144,3
13145,2
13146,4
13147,1
13148,0
13149,3
13150,0
13151,0
13152,2
13153,3
13154,3
13155,1
13156,4
13157,2
13158,4
13159,2
13160,3
13161,3
13162,4
13163,1
13164,2
13165,0
13166,0
13167,0
13168,0
13169,0
13170,0
13171,0
13172,1
13173,4
13174,4
13175,0
13176,2
13177,2
13178,3
13179,3
13180,4
13181,0
13182,4
13183,3
13184,2
13185,0
13186,2
13187,3
13188,1
13189,3
13190,4
13191,2
13192,2
13193,0
13194,0
13195,2
13196,4
13197,2
13198,1
13199,0
13200,3
13201,4
13202,1
13203,0
13204,1
13205,4
13206,2
13207,1
13208,4
13209,0
13210,4
13211,3
13212,2
13213,2
13214,4
13215,3
13216,1
13217,3
13218,2
13219,0
13220,4
13221,0
13222,1
13223,2
13224,2
13225,4
13226,3
13227,1
13228,0
13229,4
13230,4
13231,2
13232,0
13233,3
13234,2
13235,3
13236,0
13237,2
13238,0
13239,3
13240,2
13241,4
13242,0
13243,0
13244,1
13245,0
13246,4
13247,1
13248,4
13249,4
13250,3
13251,3
13252,2
13253,0
13254,3
13255,1
13256,0
13257,0
13258,2
13259,4
13260,1
13261,1
13262,4
13263,4
13264,4
13265,1
13266,4
13267,3
13268,4
13269,0
13270,1
13271,1
13272,1
13273,2
13274,2
13275,2
13276,3
13277,4
13278,2
13279,3
13280,2
13281,3
13282,4
13283,1
13284,3
13285,4
13286,4
13287,3
13288,3
13289,2
13290,4
13291,4
13292,3
13293,2
13294,1
13295,4
13296,2
13297,2
13298,3
13299,0
13300,2
13301,4
13302,4
13303,1
13304,4
13305,1
13306,1
13307,1
13308,0
13309,1
13310,4
13311,1
13312,3
13313,3
13314,0
13315,1
13316,4
13317,3
13318,1
13319,4
13320,1
13321,4
13322,1
13323,1
13324,0
13325,1
13326,4
13327,1
13328,0
13329,1
13330,1
13331,0
13332,0
13333,4
13334,1
13335,3
13336,2
13337,3
13338,2
13339,4
13340,2
13341,2
13342,4
13343,0
13344,0
13345,2
13346,4
13347,0
13348,1
13349,1
13350,0
13351,2
13352,1
13353,2
13354,3
13355,1
13356,4
13357,1
13358,2
13359,4
13360,2
13361,2
13362,3
13363,2
13364,0
13365,3
13366,1
13367,3
13368,0
13369,1
13370,4
13371,0
13372,1
13373,4
13374,1
13375,0
13376,4
13377,2
13378,0
13379,1
13380,1
13381,1
13382,1
13383,0
13384,0
13385,0
13386,1
13387,1
13388,0
13389,4
13390,3
13391,3
13392,1
13393,1
13394,0
13395,4
13396,2
13397,3
13398,4
13399,0
13400,3
13401,0
13402,3
13403,1
13404,4
13405,4
13406,2
13407,2
13408,4
13409,1
13410,0
13411,4
13412,3
13413,4
13414,4
13415,2
13416,3
13417,1
13418,4
13419,3
13420,4
13421,4
13422,2
13423,3
13424,3
13425,2
13426,4
13427,1
13428,0
13429,3
13430,4
13431,0
13432,3
13433,3
13434,4
13435,4
13436,1
13437,4
13438,2
13439,0
13440,2
13441,1
13442,1
13443,1
13444,4
13445,0
13446,0
13447,4
13448,2
13449,4
13450,1
13451,4
13452,4
13453,2
13454,2
13455,1
13456,4
13457,2
13458,4
13459,0
13460,4
13461,0
13462,2
13463,2
13464,2
13465,1
13466,0
13467,4
13468,0
13469,1
13470,1
13471,0
13472,3
13473,0
13474,0
13475,0
13476,0
13477,3
13478,3
13479,4
13480,3
13481,2
13482,4
13483,3
13484,1
13485,2
13486,1
13487,2
13488,4
13489,1
13490,1
13491,1
13492,2
13493,3
13494,4
13495,2
13496,3
13497,0
13498,1
13499,3
13500,3
13501,4
13502,2
13503,4
13504,0
13505,0
13506,4
13507,4
13508,1
13509,4
13510,0
13511,1
13512,1
13513,2
13514,1
13515,4
13516,0
13517,4
13518,0
13519,3
13520,2
13521,2
13522,3
13523,2
13524,2
13525,0
13526,3
13527,1
13528,1
13529,4
13530,1
13531,2
13532,4
13533,2
13534,3
13535,3
13536,3
13537,4
13538,3
13539,4
13540,4
13541,3
13542,0
13543,0
13544,3
13545,0
13546,4
13547,3
13548,3
13549,2
13550,3
13551,3
13552,0
13553,3
13554,3
13555,1
13556,3
13557,0
13558,0
13559,4
13560,0
13561,0
13562,1
13563,4
13564,3
13565,3
13566,0
13567,4
13568,1
13569,1
13570,3
13571,0
13572,2
13573,3
13574,0
13575,1
13576,2
13577,3
13578,1
13579,0
13580,3
13581,1
13582,4
13583,3
13584,1
13585,2
13586,0
13587,2
13588,3
13589,2
13590,1
13591,3
13592,2
13593,2
13594,0
13595,1
13596,1
13597,2
13598,3
13599,4
13600,2
13601,0
13602,2
13603,2
13604,3
13605,1
13606,1
13607,0
13608,1
13609,0
13610,2
13611,0
13612,1
13613,3
13614,2
13615,1
13616,2
13617,0
13618,3
13619,4
13620,3
13621,0
13622,4
13623,0
13624,1
13625,3
13626,0
13627,3
13628,3
13629,0
13630,3
13631,0
13632,0
13633,4
13634,3
13635,3
13636,0
13637,1
13638,1
13639,4
13640,0
13641,3
13642,2
13643,2
13644,0
13645,1
13646,2
13647,0
13648,4
13649,2
13650,2
13651,1
13652,2
13653,0
13654,4
13655,1
13656,3
13657,2
13658,1
13659,2
13660,1
13661,2
13662,4
13663,4
13664,2
13665,4
13666,2
13667,2
13668,2
13669,3
13670,0
13671,3
13672,4
13673,0
13674,0
13675,3
13676,3
13677,2
13678,3
13679,2
13680,4
13681,2
13682,4
13683,1
13684,4
13685,3
13686,2
13687,0
13688,4
13689,0
13690,3
13691,0
13692,2
13693,1
13694,3
13695,3
13696,2
13697,2
13698,4
13699,1
13700,3
13701,0
13702,4
13703,0
13704,0
13705,0
13706,4
13707,4
13708,4
13709,4
13710,3
13711,1
13712,3
13713,3
13714,0
13715,0
13716,4
13717,1
13718,0
13719,4
13720,3
13721,2
13722,0
13723,0
13724,2
13725,3
13726,1
13727,3
13728,3
13729,4
13730,3
13731,3
13732,4
13733,1
13734,3
13735,0
13736,3
13737,4
13738,0
13739,1
13740,3
13741,3
13742,1
13743,4
13744,2
13745,1
13746,4
13747,3
13748,0
13749,4
13750,0
13751,1
13752,0
13753,0
13754,2
13755,4
13756,3
13757,3
13758,2
13759,4
13760,3
13761,0
13762,3
13763,2
13764,1
13765,2
13766,2
13767,2
13768,3
13769,0
13770,0
13771,1
13772,3
13773,1
13774,0
13775,3
13776,3
13777,1
13778,4
13779,4
13780,1
13781,0
13782,4
13783,1
13784,3
13785,0
13786,3
13787,0
13788,2
13789,2
13790,4
13791,2
13792,2
13793,2
13794,3
13795,3
13796,3
13797,2
13798,3
13799,1
13800,1
13801,3
13802,2
13803,0
13804,4
13805,0
13806,2
13807,1
13808,0
13809,0
13810,1
13811,0
13812,2
13813,4
13814,0
13815,2
13816,4
13817,0
13818,2
13819,1
13820,3
13821,0
13822,0
13823,3
13824,2
13825,4
13826,2
13827,4
13828,1
13829,4
13830,3
13831,3
13832,2
13833,0
13834,1
13835,4
13836,0
13837,2
13838,3
13839,3
13840,4
13841,1
13842,3
13843,3
13844,0
13845,4
13846,0
13847,0
13848,1
13849,3
13850,3
13851,0
13852,2
13853,4
13854,1
13855,2
13856,0
13857,4
13858,3
13859,1
13860,1
13861,0
13862,0
13863,0
13864,4
13865,2
13866,4
13867,2
13868,0
13869,3
13870,3
13871,2
13872,4
13873,4
13874,4
13875,2
13876,3
13877,0
13878,4
13879,2
13880,0
13881,1
13882,3
13883,1
13884,0
13885,0
13886,0
13887,1
13888,2
13889,3
13890,1
13891,0
13892,0
13893,1
13894,1
13895,3
13896,3
13897,2
13898,4
13899,0
13900,2
13901,3
13902,3
13903,0
13904,0
13905,4
13906,2
13907,3
13908,2
13909,1
13910,3
13911,1
13912,3
13913,3
13914,2
13915,0
13916,4
13917,1
13918,3
13919,3
13920,1
13921,4
13922,4
13923,2
13924,2
13925,0
13926,3
13927,2
13928,4
13929,2
13930,1
13931,4
13932,1
13933,3
13934,4
13935,2
13936,2
13937,4
13938,2
13939,0
13940,2
13941,0
13942,2
13943,4
13944,1
13945,0
13946,4
13947,2
13948,4
13949,2
13950,4
13951,0
13952,2
13953,2
13954,1
13955,0
13956,4
13957,1
13958,4
13959,2
13960,0
13961,4
13962,4
13963,3
13964,1
13965,4
13966,0
13967,2
13968,1
13969,4
13970,0
13971,2
13972,3
13973,1
13974,2
13975,0
13976,3
13977,2
13978,4
13979,4
13980,2
13981,2
13982,0
13983,0
13984,3
13985,2
13986,1
13987,2
13988,3
13989,3
13990,4
13991,4
13992,1
13993,0
13994,3
13995,0
13996,2
13997,0
13998,3
13999,4
14000,3
14001,0
14002,4
14003,2
14004,4
14005,3
14006,3
14007,1
14008,4
14009,4
14010,2
14011,3
14012,4
14013,4
14014,4
14015,1
14016,0
14017,2
14018,3
14019,0
14020,3
14021,4
14022,1
14023,0
14024,0
14025,0
14026,3
14027,2
14028,0
14029,4
14030,3
14031,3
14032,2
14033,4
14034,2
14035,3
14036,3
14037,1
14038,2
14039,3
14040,3
14041,4
14042,0
14043,0
14044,2
14045,2
14046,1
14047,4
14048,4
14049,1
14050,2
14051,4
14052,4
14053,0
14054,3
14055,2
14056,2
14057,1
14058,4
14059,1
14060,4
14061,1
14062,3
14063,1
14064,0
14065,4
14066,2
14067,2
14068,2
14069,4
14070,4
14071,1
14072,3
14073,0
14074,3
14075,0
14076,1
14077,4
14078,4
14079,4
14080,1
14081,0
14082,2
14083,0
14084,2
14085,1
14086,1
14087,3
14088,4
14089,4
14090,3
14091,2
14092,2
14093,3
14094,1
14095,4
14096,2
14097,1
14098,0
14099,3
14100,0
14101,3
14102,4
14103,0
14104,4
14105,4
14106,3
14107,2
14108,3
14109,4
14110,2
14111,3
14112,3
14113,1
14114,1
14115,2
14116,0
14117,0
14118,1
14119,3
14120,4
14121,3
14122,3
14123,1
14124,2
14125,2
14126,1
14127,2
14128,3
14129,3
14130,4
14131,4
14132,1
14133,4
14134,1
14135,4
14136,2
14137,2
14138,2
14139,2
14140,4
14141,0
14142,1
14143,0
14144,3
14145,0
14146,2
14147,0
14148,0
14149,2
14150,1
14151,1
14152,2
14153,2
14154,4
14155,2
14156,2
14157,1
14158,4
14159,4
14160,1
14161,1
14162,3
14163,4
14164,4
14165,2
14166,0
14167,1
14168,3
14169,4
14170,3
14171,2
14172,3
14173,4
14174,3
14175,3
14176,4
14177,0
14178,4
14179,2
14180,3
14181,0
14182,2
